timestamp,user_id,ip_address,user_agent,success
2025-01-10 10:05:23,507f1f77bcf86cd799439138,47.19.229.233,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7473-06-11 10:58:18.443115 Firefox/3.8,True
2025-01-10 10:07:22,507f1f77bcf86cd799439018,194.16.93.0,Opera/9.95.(Windows NT 4.0; an-ES) Presto/2.9.168 Version/10.00,True
2025-01-10 10:08:30,507f1f77bcf86cd799439165,42.199.86.120,Opera/9.26.(X11; Linux i686; ru-RU) Presto/2.9.175 Version/10.00,True
2025-01-10 10:10:35,507f1f77bcf86cd799439183,163.244.163.115,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.1 Safari/531.3.2",True
2025-01-10 10:11:38,507f1f77bcf86cd799439094,98.145.75.84,Mozilla/5.0 (Android 3.2.2; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,True
2025-01-10 10:12:00,507f1f77bcf86cd799439110,16.174.47.64,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:6.0; ca-IT) AppleWebKit/535.32.6 (KHTML, like Gecko) Version/5.1 Safari/535.32.6",True
2025-01-10 10:13:07,507f1f77bcf86cd799439062,36.122.186.193,Opera/8.84.(X11; Linux i686; vi-VN) Presto/2.9.180 Version/12.00,True
2025-01-10 10:13:37,507f1f77bcf86cd799439171,179.16.209.155,Opera/8.92.(X11; Linux x86_64; lzh-TW) Presto/2.9.164 Version/12.00,True
2025-01-10 10:14:07,507f1f77bcf86cd799439153,209.216.39.77,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.1),True
2025-01-10 10:18:49,507f1f77bcf86cd799439166,107.29.159.225,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9; rv:1.9.2.20) Gecko/8254-05-13 00:49:27.102783 Firefox/11.0,True
2025-01-10 10:30:17,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-10 10:31:35,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-10 10:33:42,507f1f77bcf86cd799439019,172.18.127.20,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; cmn-TW) AppleWebKit/532.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.25.4",True
2025-01-10 10:37:39,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-10 10:37:58,507f1f77bcf86cd799439103,218.57.93.115,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/17.0.853.0 Mobile/47H200 Safari/532.0",True
2025-01-10 10:40:27,507f1f77bcf86cd799439064,83.154.200.1,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/54.0.892.0 Safari/531.0",True
2025-01-10 10:42:12,507f1f77bcf86cd799439138,47.19.229.233,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7473-06-11 10:58:18.443115 Firefox/3.8,True
2025-01-10 10:45:14,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-10 10:45:55,507f1f77bcf86cd799439193,11.242.9.246,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),True
2025-01-10 10:48:19,507f1f77bcf86cd799439126,156.134.124.104,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),True
2025-01-10 10:48:51,507f1f77bcf86cd799439095,87.151.248.148,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/4.1),True
2025-01-10 10:50:08,507f1f77bcf86cd799439018,194.16.93.0,Opera/9.95.(Windows NT 4.0; an-ES) Presto/2.9.168 Version/10.00,True
2025-01-10 10:50:32,507f1f77bcf86cd799439043,78.151.140.82,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1),True
2025-01-10 10:51:04,507f1f77bcf86cd799439103,218.57.93.115,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/17.0.853.0 Mobile/47H200 Safari/532.0",True
2025-01-10 11:00:11,507f1f77bcf86cd799439037,205.243.214.116,"Mozilla/5.0 (Windows 95) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/33.0.828.0 Safari/532.0",True
2025-01-10 11:00:42,507f1f77bcf86cd799439192,71.138.97.61,Opera/9.23.(Windows NT 6.1; gez-ER) Presto/2.9.177 Version/11.00,True
2025-01-10 11:01:48,507f1f77bcf86cd799439181,62.156.210.179,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),True
2025-01-10 11:10:04,507f1f77bcf86cd799439040,105.77.221.167,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/41.0.868.0 Safari/536.2",True
2025-01-10 11:11:10,507f1f77bcf86cd799439181,62.156.210.179,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),True
2025-01-10 11:11:23,507f1f77bcf86cd799439071,105.90.52.127,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3453-04-02 19:20:09.024734 Firefox/3.8,True
2025-01-10 11:11:31,507f1f77bcf86cd799439062,36.122.186.193,Opera/8.84.(X11; Linux i686; vi-VN) Presto/2.9.180 Version/12.00,True
2025-01-10 11:13:21,507f1f77bcf86cd799439070,157.20.85.227,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; nso-ZA) AppleWebKit/531.12.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.12.6",True
2025-01-10 11:18:32,507f1f77bcf86cd799439198,118.192.37.201,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),True
2025-01-10 11:23:14,507f1f77bcf86cd799439190,30.154.62.44,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.828.0 Safari/531.2",True
2025-01-10 11:23:42,507f1f77bcf86cd799439055,83.210.23.170,Opera/8.53.(X11; Linux i686; ia-FR) Presto/2.9.167 Version/10.00,True
2025-01-10 11:24:08,507f1f77bcf86cd799439126,156.134.124.104,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),True
2025-01-10 11:25:06,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-10 11:28:33,507f1f77bcf86cd799439115,147.25.251.199,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1),True
2025-01-10 11:29:11,507f1f77bcf86cd799439131,113.121.119.161,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_5 rv:6.0; ka-GE) AppleWebKit/534.39.7 (KHTML, like Gecko) Version/5.0 Safari/534.39.7",True
2025-01-10 11:29:17,507f1f77bcf86cd799439019,172.18.127.20,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; cmn-TW) AppleWebKit/532.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.25.4",True
2025-01-10 11:29:37,507f1f77bcf86cd799439027,183.203.231.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),True
2025-01-10 11:33:47,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-10 11:34:20,507f1f77bcf86cd799439104,197.141.237.50,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.1),True
2025-01-10 11:35:13,507f1f77bcf86cd799439146,109.255.127.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_1 rv:2.0; byn-ER) AppleWebKit/533.47.1 (KHTML, like Gecko) Version/4.1 Safari/533.47.1",True
2025-01-10 11:37:57,507f1f77bcf86cd799439044,9.76.79.174,Mozilla/5.0 (Windows NT 6.0; mg-MG; rv:1.9.2.20) Gecko/6036-03-27 08:14:09.483994 Firefox/3.6.3,True
2025-01-10 11:43:37,507f1f77bcf86cd799439136,194.50.111.238,Mozilla/5.0 (Windows NT 6.1; ff-SN; rv:1.9.0.20) Gecko/5889-10-14 00:53:49.790253 Firefox/3.6.19,True
2025-01-10 11:44:56,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-10 11:45:14,507f1f77bcf86cd799439047,100.176.232.254,Mozilla/5.0 (Windows NT 5.01; wae-CH; rv:1.9.2.20) Gecko/2457-11-11 21:17:27.834204 Firefox/3.8,True
2025-01-10 11:46:26,507f1f77bcf86cd799439177,151.13.98.227,Mozilla/5.0 (Windows NT 4.0; ku-TR; rv:1.9.0.20) Gecko/8142-01-12 10:22:52.472626 Firefox/3.8,True
2025-01-10 11:46:54,507f1f77bcf86cd799439193,11.242.9.246,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),True
2025-01-10 11:49:51,507f1f77bcf86cd799439062,36.122.186.193,Opera/8.84.(X11; Linux i686; vi-VN) Presto/2.9.180 Version/12.00,True
2025-01-10 11:50:56,507f1f77bcf86cd799439104,83.127.47.100,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/5.1),True
2025-01-10 11:51:22,507f1f77bcf86cd799439083,21.144.100.57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5 rv:6.0; nan-TW) AppleWebKit/533.47.7 (KHTML, like Gecko) Version/4.0.4 Safari/533.47.7",True
2025-01-10 11:51:43,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-10 12:00:11,507f1f77bcf86cd799439044,9.76.79.174,Mozilla/5.0 (Windows NT 6.0; mg-MG; rv:1.9.2.20) Gecko/6036-03-27 08:14:09.483994 Firefox/3.6.3,True
2025-01-10 12:01:08,507f1f77bcf86cd799439151,151.135.132.57,"Mozilla/5.0 (Windows 98) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.843.0 Safari/534.1",True
2025-01-10 12:01:15,507f1f77bcf86cd799439078,116.63.239.198,Opera/9.38.(Windows NT 10.0; th-TH) Presto/2.9.190 Version/12.00,True
2025-01-10 12:03:39,507f1f77bcf86cd799439118,202.118.223.39,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/60.0.812.0 Safari/534.0",True
2025-01-10 12:04:25,507f1f77bcf86cd799439144,78.50.210.101,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_5) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/55.0.866.0 Safari/534.1",True
2025-01-10 12:05:43,507f1f77bcf86cd799439115,147.25.251.199,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1),True
2025-01-10 12:08:21,507f1f77bcf86cd799439171,179.16.209.155,Opera/8.92.(X11; Linux x86_64; lzh-TW) Presto/2.9.164 Version/12.00,True
2025-01-10 12:10:10,507f1f77bcf86cd799439177,151.13.98.227,Mozilla/5.0 (Windows NT 4.0; ku-TR; rv:1.9.0.20) Gecko/8142-01-12 10:22:52.472626 Firefox/3.8,True
2025-01-10 12:11:40,507f1f77bcf86cd799439043,78.151.140.82,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.01; Trident/3.1),True
2025-01-10 12:12:26,507f1f77bcf86cd799439190,30.154.62.44,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.828.0 Safari/531.2",True
2025-01-10 12:18:57,507f1f77bcf86cd799439190,30.154.62.44,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.828.0 Safari/531.2",True
2025-01-10 12:20:57,507f1f77bcf86cd799439035,74.197.22.73,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.1),True
2025-01-10 12:22:21,507f1f77bcf86cd799439103,218.57.93.115,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/17.0.853.0 Mobile/47H200 Safari/532.0",True
2025-01-10 12:29:25,507f1f77bcf86cd799439198,203.232.28.157,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/5.1),True
2025-01-10 12:30:32,507f1f77bcf86cd799439177,151.13.98.227,Mozilla/5.0 (Windows NT 4.0; ku-TR; rv:1.9.0.20) Gecko/8142-01-12 10:22:52.472626 Firefox/3.8,True
2025-01-10 12:30:45,507f1f77bcf86cd799439029,170.228.72.84,Opera/9.60.(Windows NT 5.0; mag-IN) Presto/2.9.171 Version/11.00,True
2025-01-10 12:33:32,507f1f77bcf86cd799439038,95.69.251.93,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7454-12-07 00:46:27.342468 Firefox/3.6.3,True
2025-01-10 12:33:59,507f1f77bcf86cd799439177,151.13.98.227,Mozilla/5.0 (Windows NT 4.0; ku-TR; rv:1.9.0.20) Gecko/8142-01-12 10:22:52.472626 Firefox/3.8,True
2025-01-10 12:34:36,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-10 12:40:55,507f1f77bcf86cd799439032,3.68.3.222,Opera/8.14.(Windows NT 5.2; tcy-IN) Presto/2.9.189 Version/10.00,True
2025-01-10 12:46:30,507f1f77bcf86cd799439062,36.122.186.193,Opera/8.84.(X11; Linux i686; vi-VN) Presto/2.9.180 Version/12.00,True
2025-01-10 12:47:57,507f1f77bcf86cd799439159,207.45.86.13,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/54.0.873.0 Safari/536.1",True
2025-01-10 12:49:24,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-10 12:49:54,507f1f77bcf86cd799439027,183.203.231.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),True
2025-01-10 12:50:57,507f1f77bcf86cd799439038,95.69.251.93,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7454-12-07 00:46:27.342468 Firefox/3.6.3,True
2025-01-10 12:52:36,507f1f77bcf86cd799439019,172.18.127.20,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; cmn-TW) AppleWebKit/532.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.25.4",True
2025-01-10 12:55:43,507f1f77bcf86cd799439177,151.13.98.227,Mozilla/5.0 (Windows NT 4.0; ku-TR; rv:1.9.0.20) Gecko/8142-01-12 10:22:52.472626 Firefox/3.8,True
2025-01-10 13:02:41,507f1f77bcf86cd799439167,211.166.227.113,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:2.0; ber-DZ) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/4.1 Safari/532.42.7",True
2025-01-10 13:02:53,507f1f77bcf86cd799439011,167.220.85.51,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.859.0 Safari/535.2",True
2025-01-10 13:04:22,507f1f77bcf86cd799439103,218.57.93.115,"Mozilla/5.0 (iPhone; CPU iPhone OS 6_1_6 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) CriOS/17.0.853.0 Mobile/47H200 Safari/532.0",True
2025-01-10 13:04:51,507f1f77bcf86cd799439093,206.211.145.229,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.4.20) Gecko/8968-09-07 18:42:05.587860 Firefox/8.0,True
2025-01-10 13:09:09,507f1f77bcf86cd799439173,150.92.237.167,Mozilla/5.0 (Windows 98; Win 9x 4.90; kn-IN; rv:1.9.0.20) Gecko/5287-05-10 14:43:04.910248 Firefox/13.0,True
2025-01-10 13:09:29,507f1f77bcf86cd799439040,105.77.221.167,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/41.0.868.0 Safari/536.2",True
2025-01-10 13:10:00,507f1f77bcf86cd799439140,163.64.202.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.820.0 Safari/533.0",True
2025-01-10 13:13:14,507f1f77bcf86cd799439040,105.77.221.167,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/41.0.868.0 Safari/536.2",True
2025-01-10 13:13:36,507f1f77bcf86cd799439028,25.231.189.97,Opera/9.49.(Windows NT 5.01; te-IN) Presto/2.9.162 Version/10.00,True
2025-01-10 13:13:41,507f1f77bcf86cd799439183,163.244.163.115,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.1 Safari/531.3.2",True
2025-01-10 13:14:20,507f1f77bcf86cd799439112,81.214.124.108,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/35.0.875.0 Safari/536.2",True
2025-01-10 13:16:09,507f1f77bcf86cd799439050,59.18.10.195,Opera/8.42.(Windows NT 6.2; ku-TR) Presto/2.9.185 Version/11.00,True
2025-01-10 13:16:59,507f1f77bcf86cd799439039,151.197.42.59,Opera/9.37.(Windows NT 6.1; lt-LT) Presto/2.9.169 Version/11.00,True
2025-01-10 13:17:05,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-10 13:19:00,507f1f77bcf86cd799439040,105.77.221.167,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/41.0.868.0 Safari/536.2",True
2025-01-10 13:19:34,507f1f77bcf86cd799439039,151.197.42.59,Opera/9.37.(Windows NT 6.1; lt-LT) Presto/2.9.169 Version/11.00,True
2025-01-10 13:19:42,507f1f77bcf86cd799439140,163.64.202.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.820.0 Safari/533.0",True
2025-01-10 13:20:57,507f1f77bcf86cd799439027,183.203.231.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),True
2025-01-10 13:22:22,507f1f77bcf86cd799439027,183.203.231.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),True
2025-01-10 13:23:56,507f1f77bcf86cd799439148,161.156.75.98,Mozilla/5.0 (Windows 98; sd-PK; rv:1.9.1.20) Gecko/3444-12-19 23:02:16.931862 Firefox/3.8,True
2025-01-10 13:26:29,507f1f77bcf86cd799439180,176.153.61.112,Opera/9.84.(X11; Linux i686; tcy-IN) Presto/2.9.160 Version/11.00,True
2025-01-10 13:28:59,507f1f77bcf86cd799439037,205.243.214.116,"Mozilla/5.0 (Windows 95) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/33.0.828.0 Safari/532.0",True
2025-01-10 13:30:08,507f1f77bcf86cd799439089,135.233.25.225,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.1),True
2025-01-10 13:37:14,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-10 13:38:05,507f1f77bcf86cd799439071,105.90.52.127,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/3453-04-02 19:20:09.024734 Firefox/3.8,True
2025-01-10 13:40:38,507f1f77bcf86cd799439152,189.237.33.170,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.38.3 (KHTML, like Gecko) Version/4.0 Safari/534.38.3",True
2025-01-10 13:42:19,507f1f77bcf86cd799439018,194.16.93.0,Opera/9.95.(Windows NT 4.0; an-ES) Presto/2.9.168 Version/10.00,True
2025-01-10 13:43:34,507f1f77bcf86cd799439136,194.50.111.238,Mozilla/5.0 (Windows NT 6.1; ff-SN; rv:1.9.0.20) Gecko/5889-10-14 00:53:49.790253 Firefox/3.6.19,True
2025-01-10 13:45:53,507f1f77bcf86cd799439177,151.13.98.227,Mozilla/5.0 (Windows NT 4.0; ku-TR; rv:1.9.0.20) Gecko/8142-01-12 10:22:52.472626 Firefox/3.8,True
2025-01-10 13:46:19,507f1f77bcf86cd799439148,161.156.75.98,Mozilla/5.0 (Windows 98; sd-PK; rv:1.9.1.20) Gecko/3444-12-19 23:02:16.931862 Firefox/3.8,True
2025-01-10 13:48:43,507f1f77bcf86cd799439064,83.154.200.1,"Mozilla/5.0 (Linux; Android 4.3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/54.0.892.0 Safari/531.0",True
2025-01-10 13:49:21,507f1f77bcf86cd799439041,173.160.215.86,"Mozilla/5.0 (Linux; Android 14) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/31.0.872.0 Safari/533.0",True
2025-01-10 13:51:50,507f1f77bcf86cd799439153,209.216.39.77,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.0; Trident/4.1),True
2025-01-10 13:53:12,507f1f77bcf86cd799439058,209.75.25.205,"Mozilla/5.0 (Windows CE) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/45.0.813.0 Safari/534.2",True
2025-01-10 13:54:39,507f1f77bcf86cd799439082,155.233.210.55,"Mozilla/5.0 (Windows 95) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/62.0.897.0 Safari/532.2",True
2025-01-10 14:00:00,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-10 14:15:40,507f1f77bcf86cd799439187,66.31.253.244,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/49.0.863.0 Safari/533.0",True
2025-01-10 14:19:20,507f1f77bcf86cd799439060,159.59.78.8,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2 rv:6.0; pap-AN) AppleWebKit/534.49.3 (KHTML, like Gecko) Version/4.0.1 Safari/534.49.3",True
2025-01-10 14:30:13,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-10 14:34:29,507f1f77bcf86cd799439187,66.31.253.244,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/49.0.863.0 Safari/533.0",True
2025-01-10 14:34:59,507f1f77bcf86cd799439126,156.134.124.104,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),True
2025-01-10 14:35:17,507f1f77bcf86cd799439151,151.135.132.57,"Mozilla/5.0 (Windows 98) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.843.0 Safari/534.1",True
2025-01-10 14:36:28,507f1f77bcf86cd799439137,147.62.35.241,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.869.0 Safari/532.0",True
2025-01-10 14:38:24,507f1f77bcf86cd799439092,195.195.10.183,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),True
2025-01-10 14:41:48,507f1f77bcf86cd799439040,105.77.221.167,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/41.0.868.0 Safari/536.2",True
2025-01-10 14:42:43,507f1f77bcf86cd799439151,151.135.132.57,"Mozilla/5.0 (Windows 98) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.843.0 Safari/534.1",True
2025-01-10 14:43:54,507f1f77bcf86cd799439136,194.50.111.238,Mozilla/5.0 (Windows NT 6.1; ff-SN; rv:1.9.0.20) Gecko/5889-10-14 00:53:49.790253 Firefox/3.6.19,True
2025-01-10 14:48:11,507f1f77bcf86cd799439193,11.242.9.246,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),True
2025-01-10 14:48:49,507f1f77bcf86cd799439060,159.59.78.8,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2 rv:6.0; pap-AN) AppleWebKit/534.49.3 (KHTML, like Gecko) Version/4.0.1 Safari/534.49.3",True
2025-01-10 14:51:03,507f1f77bcf86cd799439015,8.197.23.85,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_8 rv:4.0; nb-NO) AppleWebKit/531.19.5 (KHTML, like Gecko) Version/5.0.3 Safari/531.19.5",True
2025-01-10 14:51:58,507f1f77bcf86cd799439030,181.53.7.124,Mozilla/5.0 (Windows 98; Win 9x 4.90; unm-US; rv:1.9.1.20) Gecko/5420-06-23 05:55:22.267426 Firefox/3.8,True
2025-01-10 14:57:33,507f1f77bcf86cd799439055,83.210.23.170,Opera/8.53.(X11; Linux i686; ia-FR) Presto/2.9.167 Version/10.00,True
2025-01-10 14:58:49,507f1f77bcf86cd799439115,147.25.251.199,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.1),True
2025-01-10 14:58:51,507f1f77bcf86cd799439171,179.16.209.155,Opera/8.92.(X11; Linux x86_64; lzh-TW) Presto/2.9.164 Version/12.00,True
2025-01-10 14:59:42,507f1f77bcf86cd799439080,187.69.173.127,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/41.0.862.0 Safari/534.2",True
2025-01-10 15:00:14,507f1f77bcf86cd799439130,14.39.135.231,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/21.0.832.0 Safari/533.2",True
2025-01-10 15:05:35,507f1f77bcf86cd799439126,156.134.124.104,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.0),True
2025-01-10 15:06:36,507f1f77bcf86cd799439032,3.68.3.222,Opera/8.14.(Windows NT 5.2; tcy-IN) Presto/2.9.189 Version/10.00,True
